212.066667 1.055451
212.100000 1.030171
212.133333 1.003431
212.166667 0.975394
212.200000 0.946269
212.233333 0.916309
212.266667 0.885804
212.300000 0.855077
212.333333 0.824480
212.366667 0.794383
212.400000 0.765172
212.433333 0.737237
212.466667 0.710965
212.500000 0.686735
212.533333 0.664907
212.566667 0.645814
212.600000 0.629760
212.633333 0.617007
212.666667 0.607774
212.700000 0.602230
212.733333 0.600495
212.766667 0.602629
212.800000 0.608640
212.833333 0.618477
212.866667 0.632037
212.900000 0.649159
212.933333 0.669638
212.966667 0.693219
213.000000 0.719611
213.033333 0.748485
213.066667 0.779487
213.100000 0.812240
213.133333 0.846355
213.166667 0.881435
213.200000 0.917082
213.233333 0.952907
213.266667 0.988532
213.300000 1.023597
213.333333 1.057766
213.366667 1.090727
213.400000 1.122198
213.433333 1.151930
213.466667 1.179703
213.500000 1.205330
213.533333 1.228656
213.566667 1.249552
213.600000 1.267917
213.633333 1.283675
213.666667 1.296768
213.700000 1.307154
213.733333 1.314805
213.766667 1.319700
213.800000 1.321825
213.833333 1.321164
213.866667 1.317705
213.900000 1.311431
213.933333 1.302319
213.966667 1.290344
214.000000 1.275473
214.033333 1.257672
214.066667 1.236900
214.100000 1.213118
214.133333 1.186289
214.166667 1.156378
214.200000 1.123360
214.233333 1.087220
214.266667 1.047959
214.300000 1.005594
214.333333 0.960163
214.366667 0.911727
214.400000 0.860372
214.433333 0.806209
214.466667 0.749377
214.500000 0.690039
214.533333 0.628384
214.566667 0.564625
214.600000 0.498995
214.633333 0.431744
214.666667 0.363137
214.700000 0.293448
214.733333 0.222958
214.766667 0.151947
214.800000 0.080694
214.833333 0.009468
214.866667 -0.061470
214.900000 -0.131877
214.933333 -0.201526
214.966667 -0.270211
215.000000 -0.337747
215.033333 -0.403971
215.066667 -0.468744
215.100000 -0.531945
215.133333 -0.593477
215.166667 -0.653260
215.200000 -0.711228
215.233333 -0.767330
215.266667 -0.821522
215.300000 -0.873768
215.333333 -0.924036
215.366667 -0.972291
215.400000 -1.018497
215.433333 -1.062613
215.466667 -1.104589
215.500000 -1.144369
215.533333 -1.181888
215.566667 -1.217071
215.600000 -1.249837
215.633333 -1.280098
215.666667 -1.307764
215.700000 -1.332740
215.733333 -1.354938
215.766667 -1.374272
215.800000 -1.390668
215.833333 -1.404062
215.866667 -1.414410
215.900000 -1.421684
215.933333 -1.425881
215.966667 -1.427023
216.000000 -1.425160
216.033333 -1.420367
216.066667 -1.412749
216.100000 -1.402440
216.133333 -1.389598
216.166667 -1.374408
216.200000 -1.357076
216.233333 -1.337824
216.266667 -1.316893
216.300000 -1.294530
216.333333 -1.270990
216.366667 -1.246527
216.400000 -1.221393
216.433333 -1.195829
216.466667 -1.170065
216.500000 -1.144312
216.533333 -1.118760
216.566667 -1.093579
216.600000 -1.068908
216.633333 -1.044864
216.666667 -1.021531
216.700000 -0.998969
216.733333 -0.977210
216.766667 -0.956258
216.800000 -0.936095
216.833333 -0.916682
216.866667 -0.897962
216.900000 -0.879863
216.933333 -0.862303
216.966667 -0.845193
217.000000 -0.828439
217.033333 -0.811951
217.066667 -0.795642
217.100000 -0.779432
217.133333 -0.763252
217.166667 -0.747049
217.200000 -0.730782
217.233333 -0.714430
217.266667 -0.697987
217.300000 -0.681471
217.333333 -0.664913
217.366667 -0.648366
217.400000 -0.631901
217.433333 -0.615603
217.466667 -0.599571
217.500000 -0.583919
217.533333 -0.568766
217.566667 -0.554242
217.600000 -0.540479
217.633333 -0.527610
217.666667 -0.515766
217.700000 -0.505071
217.733333 -0.495642
217.766667 -0.487586
217.800000 -0.480992
217.833333 -0.475934
217.866667 -0.472466
217.900000 -0.470622
217.933333 -0.470409
217.966667 -0.471813
218.000000 -0.474793
218.033333 -0.479280
218.066667 -0.485182
218.100000 -0.492379
218.133333 -0.500726
218.166667 -0.510056
218.200000 -0.520182
218.233333 -0.530895
218.266667 -0.541974
218.300000 -0.553183
218.333333 -0.564280
218.366667 -0.575018
218.400000 -0.585149
218.433333 -0.594431
218.466667 -0.602630
218.500000 -0.609527
218.533333 -0.614918
218.566667 -0.618622
218.600000 -0.620482
218.633333 -0.620367
218.666667 -0.618176
218.700000 -0.613841
218.733333 -0.607322
218.766667 -0.598612
218.800000 -0.587733
218.833333 -0.574735
218.866667 -0.559695
218.900000 -0.542709
218.933333 -0.523893
218.966667 -0.503375
219.000000 -0.481291
219.033333 -0.457782
219.066667 -0.432985
219.100000 -0.407030
219.133333 -0.380035
219.166667 -0.352103
219.200000 -0.323317
219.233333 -0.293736
219.266667 -0.263397
219.300000 -0.232312
219.333333 -0.200469
219.366667 -0.167833
219.400000 -0.134348
219.433333 -0.099945
219.466667 -0.064540
219.500000 -0.028047
219.533333 0.009623
219.566667 0.048549
219.600000 0.088797
219.633333 0.130412
219.666667 0.173412
219.700000 0.217781
219.733333 0.263463
219.766667 0.310360
219.800000 0.358328
219.833333 0.407174
219.866667 0.456657
219.900000 0.506490
219.933333 0.556341
219.966667 0.605840
220.000000 0.654582
220.033333 0.702137
220.066667 0.748056
220.100000 0.791885
220.133333 0.833169
220.166667 0.871466
220.200000 0.906356
220.233333 0.937455
220.266667 0.964419
220.300000 0.986957
220.333333 1.004836
220.366667 1.017889
220.400000 1.026020
220.433333 1.029205
220.466667 1.027493
220.500000 1.021007
220.533333 1.009939
220.566667 0.994549
220.600000 0.975154
220.633333 0.952121
220.666667 0.925864
220.700000 0.896825
220.733333 0.865471
220.766667 0.832280
220.800000 0.797729
220.833333 0.762288
220.866667 0.726403
220.900000 0.690497
220.933333 0.654954
220.966667 0.620117
221.000000 0.586283
221.033333 0.553699
221.066667 0.522562
221.100000 0.493023
221.133333 0.465180
221.166667 0.439091
221.200000 0.414776
221.233333 0.392220
221.266667 0.371386
221.300000 0.352215
221.333333 0.334642
221.366667 0.318595
221.400000 0.304009
221.433333 0.290830
221.466667 0.279020
221.500000 0.268562
221.533333 0.259464
221.566667 0.251761
221.600000 0.245514
221.633333 0.240813
221.666667 0.237771
221.700000 0.236522
221.733333 0.237216
221.766667 0.240015
221.800000 0.245087
221.833333 0.252595
221.866667 0.262697
221.900000 0.275534
221.933333 0.291225
221.966667 0.309861
222.000000 0.331499
222.033333 0.356159
222.066667 0.383818
222.100000 0.414410
222.133333 0.447824
222.166667 0.483902
222.200000 0.522441
222.233333 0.563198
222.266667 0.605888
222.300000 0.650193
222.333333 0.695760
222.366667 0.742213
222.400000 0.789156
222.433333 0.836175
222.466667 0.882848
222.500000 0.928750
222.533333 0.973455
222.566667 1.016544
222.600000 1.057609
222.633333 1.096254
222.666667 1.132100
222.700000 1.164791
222.733333 1.193989
222.766667 1.219384
222.800000 1.240689
222.833333 1.257645
222.866667 1.270019
222.900000 1.277610
222.933333 1.280243
222.966667 1.277778
223.000000 1.270104
223.033333 1.257145
223.066667 1.238860
223.100000 1.215243
223.133333 1.186328
223.166667 1.152188
223.200000 1.112939
223.233333 1.068738
223.266667 1.019787
223.300000 0.966332
223.333333 0.908665
223.366667 0.847122
223.400000 0.782078
223.433333 0.713950
223.466667 0.643193
223.500000 0.570291
223.533333 0.495756
223.566667 0.420119
223.600000 0.343924
223.633333 0.267721
223.666667 0.192056
223.700000 0.117463
223.733333 0.044455
223.766667 -0.026484
223.800000 -0.094908
223.833333 -0.160416
223.866667 -0.222659
223.900000 -0.281343
223.933333 -0.336239
223.966667 -0.387177
224.000000 -0.434055
224.033333 -0.476834
224.066667 -0.515537
224.100000 -0.550243
224.133333 -0.581085
224.166667 -0.608240
224.200000 -0.631921
224.233333 -0.652371
224.266667 -0.669851
224.300000 -0.684630
224.333333 -0.696976
224.366667 -0.707147
224.400000 -0.715383
224.433333 -0.721896
224.466667 -0.726865
224.500000 -0.730430
224.533333 -0.732694
224.566667 -0.733712
224.600000 -0.733501
224.633333 -0.732037
224.666667 -0.729260
224.700000 -0.725080
224.733333 -0.719385
224.766667 -0.712046
224.800000 -0.702931
224.833333 -0.691910
224.866667 -0.678866
224.900000 -0.663703
224.933333 -0.646360
224.966667 -0.626812
225.000000 -0.605080
225.033333 -0.581237
225.066667 -0.555406
225.100000 -0.527770
225.133333 -0.498564
225.166667 -0.468074
225.200000 -0.436635
225.233333 -0.404622
225.266667 -0.372445
225.300000 -0.340535
225.333333 -0.309338
225.366667 -0.279302
225.400000 -0.250867
225.433333 -0.224449
225.466667 -0.200436
225.500000 -0.179172
225.533333 -0.160949
225.566667 -0.146003
225.600000 -0.134501
225.633333 -0.126544
225.666667 -0.122159
225.700000 -0.121304
225.733333 -0.123863
225.766667 -0.129657
225.800000 -0.138446
225.833333 -0.149937
225.866667 -0.163791
225.900000 -0.179638
225.933333 -0.197081
225.966667 -0.215712
226.000000 -0.235121
226.033333 -0.254906
226.066667 -0.274688
226.100000 -0.294114
226.133333 -0.312869
226.166667 -0.330684
226.200000 -0.347337
226.233333 -0.362662
226.266667 -0.376546
226.300000 -0.388934
226.333333 -0.399823
226.366667 -0.409262
226.400000 -0.417348
226.433333 -0.424219
226.466667 -0.430048
226.500000 -0.435038
226.533333 -0.439411
226.566667 -0.443402
226.600000 -0.447254
226.633333 -0.451206
226.666667 -0.455489
226.700000 -0.460320
226.733333 -0.465895
226.766667 -0.472387
226.800000 -0.479941
226.833333 -0.488672
226.866667 -0.498664
226.900000 -0.509968
226.933333 -0.522605
226.966667 -0.536565
227.000000 -0.551810
227.033333 -0.568277
227.066667 -0.585877
227.100000 -0.604502
227.133333 -0.624028
227.166667 -0.644313
227.200000 -0.665207
227.233333 -0.686549
227.266667 -0.708171
227.300000 -0.729902
227.333333 -0.751570
227.366667 -0.772999
227.400000 -0.794018
227.433333 -0.814456
227.466667 -0.834147
227.500000 -0.852928
227.533333 -0.870646
227.566667 -0.887152
227.600000 -0.902307
227.633333 -0.915982
227.666667 -0.928060
227.700000 -0.938436
227.733333 -0.947021
227.766667 -0.953742
227.800000 -0.958544
227.833333 -0.961389
227.866667 -0.962264
227.900000 -0.961172
227.933333 -0.958141
227.966667 -0.953218
228.000000 -0.946473
228.033333 -0.937991
228.066667 -0.927877
228.100000 -0.916250
228.133333 -0.903240
228.166667 -0.888983
228.200000 -0.873617
228.233333 -0.857280
228.266667 -0.840102
228.300000 -0.822199
228.333333 -0.803673
228.366667 -0.784602
228.400000 -0.765040
228.433333 -0.745010
228.466667 -0.724505
228.500000 -0.703485
228.533333 -0.681875
228.566667 -0.659570
228.600000 -0.636432
228.633333 -0.612297
228.666667 -0.586980
228.700000 -0.560277
228.733333 -0.531976
228.766667 -0.501860
228.800000 -0.469718
228.833333 -0.435352
228.866667 -0.398587
228.900000 -0.359274
228.933333 -0.317304
228.966667 -0.272609
229.000000 -0.225170
229.033333 -0.175019
229.066667 -0.122247
229.100000 -0.066995
229.133333 -0.009465
229.166667 0.050093
229.200000 0.111379
229.233333 0.174050
229.266667 0.237729
229.300000 0.302013
229.333333 0.366480
229.366667 0.430702
229.400000 0.494257
229.433333 0.556732
229.466667 0.617742
229.500000 0.676935
229.533333 0.733999
229.566667 0.788673
229.600000 0.840751
229.633333 0.890083
229.666667 0.936582
229.700000 0.980220
229.733333 1.021027
229.766667 1.059092
229.800000 1.094549
229.833333 1.127579
229.866667 1.158395
229.900000 1.187237
229.933333 1.214362
229.966667 1.240032
230.000000 1.264508
230.033333 1.288035
230.066667 1.310840
230.100000 1.333119
230.133333 1.355033
230.166667 1.376704
230.200000 1.398209
230.233333 1.419583
230.266667 1.440814
230.300000 1.461851
230.333333 1.482601
230.366667 1.502940
230.400000 1.522714
230.433333 1.541749
230.466667 1.559859
230.500000 1.576851
230.533333 1.592534
230.566667 1.606727
230.600000 1.619266
230.633333 1.630007
230.666667 1.638833
230.700000 1.645657
230.733333 1.650425
230.766667 1.653112
230.800000 1.653726
230.833333 1.652305
230.866667 1.648911
230.900000 1.643624
230.933333 1.636545
230.966667 1.627779
231.000000 1.617438
231.033333 1.605630
231.066667 1.592456
231.100000 1.578000
231.133333 1.562331
231.166667 1.545498
231.200000 1.527523
231.233333 1.508408
231.266667 1.488129
231.300000 1.466641
231.333333 1.443880
231.366667 1.419768
231.400000 1.394218
231.433333 1.367137
231.466667 1.338435
231.500000 1.308028
231.533333 1.275847
231.566667 1.241841
231.600000 1.205980
231.633333 1.168262
231.666667 1.128711
231.700000 1.087381
231.733333 1.044354
231.766667 0.999735
231.800000 0.953652
231.833333 0.906251
231.866667 0.857685
231.900000 0.808112
231.933333 0.757685
231.966667 0.706544
232.000000 0.654808
232.033333 0.602567
232.066667 0.549878
232.100000 0.496755
232.133333 0.443168
232.166667 0.389042
232.200000 0.334250
232.233333 0.278622
232.266667 0.221946
232.300000 0.163971
232.333333 0.104417
232.366667 0.042987
232.400000 -0.020627
232.433333 -0.086728
232.466667 -0.155605
232.500000 -0.227515
232.533333 -0.302673
232.566667 -0.381239
232.600000 -0.463308
232.633333 -0.548895
232.666667 -0.637934
232.700000 -0.730267
232.733333 -0.825645
232.766667 -0.923723
232.800000 -1.024068
232.833333 -1.126159
232.866667 -1.229398
232.900000 -1.333120
232.933333 -1.436608
232.966667 -1.539104
233.000000 -1.639826
233.033333 -1.737990
233.066667 -1.832821
233.100000 -1.923575
233.133333 -2.009555
233.166667 -2.090125
233.200000 -2.164728
233.233333 -2.232894
233.266667 -2.294250
233.300000 -2.348528
233.333333 -2.395570
233.366667 -2.435322
233.400000 -2.467841
233.433333 -2.493280
233.466667 -2.511885
233.500000 -2.523986
233.533333 -2.529977
233.566667 -2.530309
233.600000 -2.525469
233.633333 -2.515967
233.666667 -2.502320
233.700000 -2.485033
233.733333 -2.464590
233.766667 -2.441434
233.800000 -2.415963
233.833333 -2.388515
233.866667 -2.359365
233.900000 -2.328723
233.933333 -2.296727
233.966667 -2.263451
234.000000 -2.228905
234.033333 -2.193045
234.066667 -2.155778
234.100000 -2.116974
234.133333 -2.076478
234.166667 -2.034121
234.200000 -1.989733
234.233333 -1.943153
234.266667 -1.894241
234.300000 -1.842892
234.333333 -1.789039
234.366667 -1.732661
234.400000 -1.673788
234.433333 -1.612507
234.466667 -1.548954
234.500000 -1.483318
234.533333 -1.415833
234.566667 -1.346773
234.600000 -1.276445
234.633333 -1.205174
234.666667 -1.133298
234.700000 -1.061154
234.733333 -0.989066
234.766667 -0.917336
234.800000 -0.846232
234.833333 -0.775981
234.866667 -0.706758
234.900000 -0.638683
234.933333 -0.571815
234.966667 -0.506154
235.000000 -0.441637
235.033333 -0.378147
235.066667 -0.315509
235.100000 -0.253507
235.133333 -0.191885
235.166667 -0.130362
235.200000 -0.068639
235.233333 -0.006416
235.266667 0.056604
235.300000 0.120694
235.333333 0.186100
235.366667 0.253025
235.400000 0.321625
235.433333 0.391998
235.466667 0.464182
235.500000 0.538149
235.533333 0.613807
235.566667 0.690997
235.600000 0.769502
235.633333 0.849046
235.666667 0.929305
235.700000 1.009913
235.733333 1.090473
235.766667 1.170569
235.800000 1.249771
235.833333 1.327653
235.866667 1.403800
235.900000 1.477818
235.933333 1.549346
235.966667 1.618061
236.000000 1.683688
236.033333 1.746001
236.066667 1.804830
236.100000 1.860062
236.133333 1.911641
236.166667 1.959563
236.200000 2.003879
236.233333 2.044684
236.266667 2.082115
236.300000 2.116342
236.333333 2.147563
236.366667 2.175993
236.400000 2.201857
236.433333 2.225383
236.466667 2.246792
236.500000 2.266295
236.533333 2.284081
236.566667 2.300316
236.600000 2.315138
236.633333 2.328650
236.666667 2.340924
236.700000 2.351994
236.733333 2.361860
236.766667 2.370488
236.800000 2.377809
236.833333 2.383727
236.866667 2.388118
236.900000 2.390833
236.933333 2.391708
236.966667 2.390559
237.000000 2.387195
237.033333 2.381416
237.066667 2.373020
237.100000 2.361804
237.133333 2.347571
237.166667 2.330130
237.200000 2.309298
237.233333 2.284907
237.266667 2.256799
237.300000 2.224835
237.333333 2.188892
237.366667 2.148865
237.400000 2.104670
237.433333 2.056244
237.466667 2.003548
237.500000 1.946564
237.533333 1.885302
237.566667 1.819798
237.600000 1.750115
237.633333 1.676346
237.666667 1.598614
237.700000 1.517073
237.733333 1.431910
237.766667 1.343341
237.800000 1.251618
237.833333 1.157022
237.866667 1.059865
237.900000 0.960488
237.933333 0.859258
237.966667 0.756565
238.000000 0.652821
238.033333 0.548450
238.066667 0.443890
238.100000 0.339585
238.133333 0.235977
238.166667 0.133506
238.200000 0.032600
238.233333 -0.066328
238.266667 -0.162888
238.300000 -0.256716
238.333333 -0.347476
238.366667 -0.434871
238.400000 -0.518637
238.433333 -0.598553
238.466667 -0.674437
238.500000 -0.746149
238.533333 -0.813591
238.566667 -0.876703
238.600000 -0.935464
238.633333 -0.989887
238.666667 -1.040018
238.700000 -1.085929
238.733333 -1.127719
238.766667 -1.165504
238.800000 -1.199417
238.833333 -1.229603
238.866667 -1.256216
238.900000 -1.279416
238.933333 -1.299365
238.966667 -1.316225
239.000000 -1.330160
239.033333 -1.341333
239.066667 -1.349906
239.100000 -1.356039
239.133333 -1.359898
239.166667 -1.361647
239.200000 -1.361458
239.233333 -1.359505
239.266667 -1.355976
239.300000 -1.351063
239.333333 -1.344973
239.366667 -1.337921
239.400000 -1.330138
239.433333 -1.321861
239.466667 -1.313341
239.500000 -1.304833
239.533333 -1.296598
239.566667 -1.288895
239.600000 -1.281982
239.633333 -1.276106
239.666667 -1.271498
239.700000 -1.268370
239.733333 -1.266909
239.766667 -1.267269
239.800000 -1.269567
239.833333 -1.273879
239.866667 -1.280236
239.900000 -1.288623
239.933333 -1.298974
239.966667 -1.311174
240.000000 -1.325061
240.033333 -1.340424
240.066667 -1.357013
240.100000 -1.374540
240.133333 -1.392685
240.166667 -1.411105
240.200000 -1.429443
240.233333 -1.447333
240.266667 -1.464413
240.300000 -1.480332
240.333333 -1.494760
240.366667 -1.507395
240.400000 -1.517974
240.433333 -1.526276
240.466667 -1.532130
240.500000 -1.535420
240.533333 -1.536085
240.566667 -1.534121
240.600000 -1.529584
240.633333 -1.522583
240.666667 -1.513279
