121.433333 7.376047
121.466667 7.368474
121.500000 7.353423
121.533333 7.330932
121.566667 7.301062
121.600000 7.263892
121.633333 7.219521
121.666667 7.168065
121.700000 7.109660
121.733333 7.044459
121.766667 6.972633
121.800000 6.894369
121.833333 6.809869
121.866667 6.719351
121.900000 6.623048
121.933333 6.521204
121.966667 6.414077
122.000000 6.301936
122.033333 6.185060
122.066667 6.063738
122.100000 5.938266
122.133333 5.808947
122.166667 5.676092
122.200000 5.540015
122.233333 5.401034
122.266667 5.259469
122.300000 5.115642
122.333333 4.969875
122.366667 4.822488
122.400000 4.673799
122.433333 4.524125
122.466667 4.373777
122.500000 4.223059
122.533333 4.072271
122.566667 3.921704
122.600000 3.771642
122.633333 3.622359
122.666667 3.474118
122.700000 3.327174
122.733333 3.181766
122.766667 3.038125
122.800000 2.896466
122.833333 2.756992
122.866667 2.619891
122.900000 2.485339
122.933333 2.353495
122.966667 2.224504
123.000000 2.098494
123.033333 1.975581
123.066667 1.855862
123.100000 1.739422
123.133333 1.626328
123.166667 1.516632
123.200000 1.410373
123.233333 1.307573
123.266667 1.208241
123.300000 1.112372
123.333333 1.019945
123.366667 0.930930
123.400000 0.845280
123.433333 0.762940
123.466667 0.683841
123.500000 0.607904
123.533333 0.535041
123.566667 0.465152
123.600000 0.398133
123.633333 0.333869
123.666667 0.272239
123.700000 0.213115
123.733333 0.156367
123.766667 0.101857
123.800000 0.049445
123.833333 -0.001010
123.866667 -0.049653
123.900000 -0.096629
123.933333 -0.142084
123.966667 -0.186162
124.000000 -0.229005
124.033333 -0.270757
124.066667 -0.311553
124.100000 -0.351528
124.133333 -0.390814
124.166667 -0.429534
124.200000 -0.467809
124.233333 -0.505752
124.266667 -0.543471
124.300000 -0.581065
124.333333 -0.618630
124.366667 -0.656248
124.400000 -0.693999
124.433333 -0.731951
124.466667 -0.770166
124.500000 -0.808695
124.533333 -0.847583
124.566667 -0.886865
124.600000 -0.926568
124.633333 -0.966710
124.666667 -1.007300
124.700000 -1.048341
124.733333 -1.089825
124.766667 -1.131738
124.800000 -1.174059
124.833333 -1.216759
124.866667 -1.259802
124.900000 -1.303146
124.933333 -1.346742
124.966667 -1.390538
125.000000 -1.434474
125.033333 -1.478488
125.066667 -1.522513
125.100000 -1.566477
125.133333 -1.610309
125.166667 -1.653931
125.200000 -1.697267
125.233333 -1.740238
125.266667 -1.782763
125.300000 -1.824765
125.333333 -1.866163
125.366667 -1.906880
125.400000 -1.946839
125.433333 -1.985965
125.466667 -2.024187
125.500000 -2.061434
125.533333 -2.097641
125.566667 -2.132746
125.600000 -2.166692
125.633333 -2.199423
125.666667 -2.230892
125.700000 -2.261056
125.733333 -2.289875
125.766667 -2.317317
125.800000 -2.343354
125.833333 -2.367966
125.866667 -2.391137
125.900000 -2.412857
125.933333 -2.433124
125.966667 -2.451938
126.000000 -2.469309
126.033333 -2.485251
126.066667 -2.499782
126.100000 -2.512930
126.133333 -2.524723
126.166667 -2.535198
126.200000 -2.544394
126.233333 -2.552358
126.266667 -2.559137
126.300000 -2.564785
126.333333 -2.569359
126.366667 -2.572918
126.400000 -2.575525
126.433333 -2.577244
126.466667 -2.578143
126.500000 -2.578290
126.533333 -2.577754
126.566667 -2.576607
126.600000 -2.574919
126.633333 -2.572760
126.666667 -2.570201
126.700000 -2.567311
126.733333 -2.564158
126.766667 -2.560808
126.800000 -2.557327
126.833333 -2.553775
126.866667 -2.550212
126.900000 -2.546694
126.933333 -2.543275
126.966667 -2.540004
127.000000 -2.536927
127.033333 -2.534086
127.066667 -2.531519
127.100000 -2.529260
127.133333 -2.527337
127.166667 -2.525775
127.200000 -2.524596
127.233333 -2.523814
127.266667 -2.523441
127.300000 -2.523485
127.333333 -2.523946
127.366667 -2.524825
127.400000 -2.526115
127.433333 -2.527805
127.466667 -2.529883
127.500000 -2.532331
127.533333 -2.535128
127.566667 -2.538250
127.600000 -2.541670
127.633333 -2.545359
127.666667 -2.549286
127.700000 -2.553415
127.733333 -2.557713
127.766667 -2.562141
127.800000 -2.566662
127.833333 -2.571238
127.866667 -2.575828
127.900000 -2.580395
127.933333 -2.584900
127.966667 -2.589304
128.000000 -2.593569
128.033333 -2.597661
128.066667 -2.601544
128.100000 -2.605186
128.133333 -2.608557
128.166667 -2.611627
128.200000 -2.614372
128.233333 -2.616768
128.266667 -2.618795
128.300000 -2.620436
128.333333 -2.621679
128.366667 -2.622511
128.400000 -2.622927
128.433333 -2.622923
128.466667 -2.622499
128.500000 -2.621658
128.533333 -2.620408
128.566667 -2.618759
128.600000 -2.616724
128.633333 -2.614321
128.666667 -2.611570
128.700000 -2.608493
128.733333 -2.605117
128.766667 -2.601470
128.800000 -2.597582
128.833333 -2.593487
128.866667 -2.589218
128.900000 -2.584812
128.933333 -2.580306
128.966667 -2.575738
129.000000 -2.571148
129.033333 -2.566573
129.066667 -2.562053
129.100000 -2.557627
129.133333 -2.553332
129.166667 -2.549207
129.200000 -2.545285
129.233333 -2.541600
129.266667 -2.538186
129.300000 -2.535070
129.333333 -2.532279
129.366667 -2.529839
129.400000 -2.527768
129.433333 -2.526086
129.466667 -2.524804
129.500000 -2.523933
129.533333 -2.523480
129.566667 -2.523445
129.600000 -2.523825
129.633333 -2.524615
129.666667 -2.525802
129.700000 -2.527371
129.733333 -2.529301
129.766667 -2.531567
129.800000 -2.534140
129.833333 -2.536986
129.866667 -2.540067
129.900000 -2.543341
129.933333 -2.546762
129.966667 -2.550281
130.000000 -2.553845
130.033333 -2.557396
130.066667 -2.560876
130.100000 -2.564222
130.133333 -2.567370
130.166667 -2.570255
130.200000 -2.572806
130.233333 -2.574957
130.266667 -2.576635
130.300000 -2.577771
130.333333 -2.578294
130.366667 -2.578133
130.400000 -2.577218
130.433333 -2.575482
130.466667 -2.572857
130.500000 -2.569279
130.533333 -2.564685
130.566667 -2.559015
130.600000 -2.552213
130.633333 -2.544226
130.666667 -2.535004
130.700000 -2.524504
130.733333 -2.512684
130.766667 -2.499510
130.800000 -2.484951
130.833333 -2.468982
130.866667 -2.451582
130.900000 -2.432740
130.933333 -2.412445
130.966667 -2.390696
131.000000 -2.367497
131.033333 -2.342856
131.066667 -2.316791
131.100000 -2.289322
131.133333 -2.260476
131.166667 -2.230287
131.200000 -2.198792
131.233333 -2.166036
131.266667 -2.132068
131.300000 -2.096940
131.333333 -2.060712
131.366667 -2.023445
131.400000 -1.985205
131.433333 -1.946062
131.466667 -1.906087
131.500000 -1.865356
131.533333 -1.823945
131.566667 -1.781933
131.600000 -1.739397
131.633333 -1.696419
131.666667 -1.653077
131.700000 -1.609449
131.733333 -1.565615
131.766667 -1.521648
131.800000 -1.477623
131.833333 -1.433610
131.866667 -1.389676
131.900000 -1.345883
131.933333 -1.302291
131.966667 -1.258953
132.000000 -1.215917
132.033333 -1.173224
132.066667 -1.130911
132.100000 -1.089006
132.133333 -1.047530
132.166667 -1.006499
132.200000 -0.965917
132.233333 -0.925784
132.266667 -0.886090
132.300000 -0.846816
132.333333 -0.807935
132.366667 -0.769412
132.400000 -0.731203
132.433333 -0.693256
132.466667 -0.655508
132.500000 -0.617891
132.533333 -0.580328
132.566667 -0.542731
132.600000 -0.505009
132.633333 -0.467060
132.666667 -0.428778
132.700000 -0.390048
132.733333 -0.350750
132.766667 -0.310760
132.800000 -0.269946
132.833333 -0.228175
132.866667 -0.185308
132.900000 -0.141205
132.933333 -0.095721
132.966667 -0.048714
133.000000 -0.000037
133.033333 0.050456
133.066667 0.102907
133.100000 0.157459
133.133333 0.214253
133.166667 0.273425
133.200000 0.335106
133.233333 0.399423
133.266667 0.466497
133.300000 0.536443
133.333333 0.609366
133.366667 0.685364
133.400000 0.764526
133.433333 0.846931
133.466667 0.932646
133.500000 1.021728
133.533333 1.114222
133.566667 1.210159
133.600000 1.309559
133.633333 1.412427
133.666667 1.518754
133.700000 1.628517
133.733333 1.741677
133.766667 1.858183
133.800000 1.977965
133.833333 2.100940
133.866667 2.227009
133.900000 2.356058
133.933333 2.487957
133.966667 2.622561
134.000000 2.759709
134.033333 2.899228
134.066667 3.040928
134.100000 3.184606
134.133333 3.330046
134.166667 3.477019
134.200000 3.625282
134.233333 3.774583
134.266667 3.924658
134.300000 4.075232
134.333333 4.226021
134.366667 4.376735
134.400000 4.527073
134.433333 4.676731
134.466667 4.825396
134.500000 4.972755
134.533333 5.118487
134.566667 5.262273
134.600000 5.403790
134.633333 5.542718
134.666667 5.678734
134.700000 5.811523
134.733333 5.940769
134.766667 6.066162
134.800000 6.187400
134.833333 6.304186
134.866667 6.416231
134.900000 6.523257
134.933333 6.624994
134.966667 6.721186
135.000000 6.811588
135.033333 6.895967
135.066667 6.974107
135.100000 7.045804
135.133333 7.110873
135.166667 7.169143
135.200000 7.220461
135.233333 7.264692
135.266667 7.301719
135.300000 7.331445
135.333333 7.353790
135.366667 7.368695
135.400000 7.376121
135.433333 7.376047
135.466667 7.368474
135.500000 7.353423
135.533333 7.330932
135.566667 7.301062
135.600000 7.263892
135.633333 7.219521
135.666667 7.168065
135.700000 7.109660
135.733333 7.044459
135.766667 6.972633
135.800000 6.894369
135.833333 6.809869
135.866667 6.719351
135.900000 6.623048
135.933333 6.521204
135.966667 6.414077
136.000000 6.301936
136.033333 6.185060
136.066667 6.063738
136.100000 5.938266
136.133333 5.808947
136.166667 5.676092
136.200000 5.540015
136.233333 5.401034
136.266667 5.259469
136.300000 5.115642
136.333333 4.969875
136.366667 4.822488
136.400000 4.673799
136.433333 4.524125
136.466667 4.373777
136.500000 4.223059
136.533333 4.072271
136.566667 3.921704
136.600000 3.771642
136.633333 3.622359
136.666667 3.474118
136.700000 3.327174
136.733333 3.181766
136.766667 3.038125
136.800000 2.896466
136.833333 2.756992
136.866667 2.619891
136.900000 2.485339
136.933333 2.353495
136.966667 2.224504
137.000000 2.098494
137.033333 1.975581
137.066667 1.855862
137.100000 1.739422
137.133333 1.626328
137.166667 1.516632
137.200000 1.410373
137.233333 1.307573
137.266667 1.208241
137.300000 1.112372
137.333333 1.019945
137.366667 0.930930
137.400000 0.845280
137.433333 0.762940
137.466667 0.683841
137.500000 0.607904
137.533333 0.535041
137.566667 0.465152
137.600000 0.398133
137.633333 0.333869
137.666667 0.272239
137.700000 0.213115
137.733333 0.156367
137.766667 0.101857
137.800000 0.049445
137.833333 -0.001010
137.866667 -0.049653
137.900000 -0.096629
137.933333 -0.142084
137.966667 -0.186162
138.000000 -0.229005
138.033333 -0.270757
138.066667 -0.311553
138.100000 -0.351528
138.133333 -0.390814
138.166667 -0.429534
138.200000 -0.467809
138.233333 -0.505752
138.266667 -0.543471
138.300000 -0.581065
138.333333 -0.618630
138.366667 -0.656248
138.400000 -0.693999
138.433333 -0.731951
138.466667 -0.770166
138.500000 -0.808695
138.533333 -0.847583
138.566667 -0.886865
138.600000 -0.926568
138.633333 -0.966710
138.666667 -1.007300
138.700000 -1.048341
138.733333 -1.089825
138.766667 -1.131738
138.800000 -1.174059
138.833333 -1.216759
138.866667 -1.259802
138.900000 -1.303146
138.933333 -1.346742
138.966667 -1.390538
139.000000 -1.434474
139.033333 -1.478488
139.066667 -1.522513
139.100000 -1.566477
139.133333 -1.610309
139.166667 -1.653931
139.200000 -1.697267
139.233333 -1.740238
139.266667 -1.782763
139.300000 -1.824765
139.333333 -1.866163
139.366667 -1.906880
139.400000 -1.946839
139.433333 -1.985965
139.466667 -2.024187
139.500000 -2.061434
139.533333 -2.097641
139.566667 -2.132746
139.600000 -2.166692
139.633333 -2.199423
139.666667 -2.230892
139.700000 -2.261056
139.733333 -2.289875
139.766667 -2.317317
139.800000 -2.343354
139.833333 -2.367966
139.866667 -2.391137
139.900000 -2.412857
139.933333 -2.433124
139.966667 -2.451938
140.000000 -2.469309
140.033333 -2.485251
140.066667 -2.499782
140.100000 -2.512930
140.133333 -2.524723
140.166667 -2.535198
140.200000 -2.544394
140.233333 -2.552358
140.266667 -2.559137
140.300000 -2.564785
140.333333 -2.569359
140.366667 -2.572918
140.400000 -2.575525
140.433333 -2.577244
140.466667 -2.578143
140.500000 -2.578290
140.533333 -2.577754
140.566667 -2.576607
140.600000 -2.574919
140.633333 -2.572760
140.666667 -2.570201
140.700000 -2.567311
140.733333 -2.564158
140.766667 -2.560808
140.800000 -2.557327
140.833333 -2.553775
140.866667 -2.550212
140.900000 -2.546694
140.933333 -2.543275
140.966667 -2.540004
141.000000 -2.536927
141.033333 -2.534086
141.066667 -2.531519
141.100000 -2.529260
141.133333 -2.527337
141.166667 -2.525775
141.200000 -2.524596
141.233333 -2.523814
141.266667 -2.523441
141.300000 -2.523485
141.333333 -2.523946
141.366667 -2.524825
141.400000 -2.526115
141.433333 -2.527805
141.466667 -2.529883
141.500000 -2.532331
141.533333 -2.535128
141.566667 -2.538250
141.600000 -2.541670
141.633333 -2.545359
141.666667 -2.549286
141.700000 -2.553415
141.733333 -2.557713
141.766667 -2.562141
141.800000 -2.566662
141.833333 -2.571238
141.866667 -2.575828
141.900000 -2.580395
141.933333 -2.584900
141.966667 -2.589304
142.000000 -2.593569
142.033333 -2.597661
142.066667 -2.601544
142.100000 -2.605186
142.133333 -2.608557
142.166667 -2.611627
142.200000 -2.614372
142.233333 -2.616768
142.266667 -2.618795
142.300000 -2.620436
142.333333 -2.621679
142.366667 -2.622511
142.400000 -2.622927
142.433333 -2.622923
142.466667 -2.622499
142.500000 -2.621658
142.533333 -2.620408
142.566667 -2.618759
142.600000 -2.616724
142.633333 -2.614321
142.666667 -2.611570
142.700000 -2.608493
142.733333 -2.605117
142.766667 -2.601470
142.800000 -2.597582
142.833333 -2.593487
142.866667 -2.589218
142.900000 -2.584812
142.933333 -2.580306
142.966667 -2.575738
143.000000 -2.571148
143.033333 -2.566573
143.066667 -2.562053
143.100000 -2.557627
143.133333 -2.553332
143.166667 -2.549207
143.200000 -2.545285
143.233333 -2.541600
143.266667 -2.538186
143.300000 -2.535070
143.333333 -2.532279
143.366667 -2.529839
143.400000 -2.527768
143.433333 -2.526086
143.466667 -2.524804
143.500000 -2.523933
143.533333 -2.523480
143.566667 -2.523445
143.600000 -2.523825
143.633333 -2.524615
143.666667 -2.525802
143.700000 -2.527371
143.733333 -2.529301
143.766667 -2.531567
143.800000 -2.534140
143.833333 -2.536986
143.866667 -2.540067
143.900000 -2.543341
143.933333 -2.546762
143.966667 -2.550281
144.000000 -2.553845
144.033333 -2.557396
144.066667 -2.560876
144.100000 -2.564222
144.133333 -2.567370
144.166667 -2.570255
144.200000 -2.572806
144.233333 -2.574957
144.266667 -2.576635
144.300000 -2.577771
144.333333 -2.578294
144.366667 -2.578133
144.400000 -2.577218
144.433333 -2.575482
144.466667 -2.572857
144.500000 -2.569279
144.533333 -2.564685
144.566667 -2.559015
144.600000 -2.552213
144.633333 -2.544226
144.666667 -2.535004
144.700000 -2.524504
144.733333 -2.512684
144.766667 -2.499510
144.800000 -2.484951
144.833333 -2.468982
144.866667 -2.451582
144.900000 -2.432740
144.933333 -2.412445
144.966667 -2.390696
145.000000 -2.367497
145.033333 -2.342856
145.066667 -2.316791
145.100000 -2.289322
145.133333 -2.260476
145.166667 -2.230287
145.200000 -2.198792
145.233333 -2.166036
145.266667 -2.132068
145.300000 -2.096940
145.333333 -2.060712
145.366667 -2.023445
145.400000 -1.985205
145.433333 -1.946062
145.466667 -1.906087
145.500000 -1.865356
145.533333 -1.823945
145.566667 -1.781933
145.600000 -1.739397
145.633333 -1.696419
145.666667 -1.653077
145.700000 -1.609449
145.733333 -1.565615
145.766667 -1.521648
145.800000 -1.477623
145.833333 -1.433610
145.866667 -1.389676
145.900000 -1.345883
145.933333 -1.302291
145.966667 -1.258953
146.000000 -1.215917
146.033333 -1.173224
146.066667 -1.130911
146.100000 -1.089006
146.133333 -1.047530
146.166667 -1.006499
146.200000 -0.965917
146.233333 -0.925784
146.266667 -0.886090
146.300000 -0.846816
146.333333 -0.807935
146.366667 -0.769412
146.400000 -0.731203
146.433333 -0.693256
146.466667 -0.655508
146.500000 -0.617891
146.533333 -0.580328
146.566667 -0.542731
146.600000 -0.505009
146.633333 -0.467060
146.666667 -0.428778
146.700000 -0.390048
146.733333 -0.350750
146.766667 -0.310760
146.800000 -0.269946
146.833333 -0.228175
146.866667 -0.185308
146.900000 -0.141205
146.933333 -0.095721
146.966667 -0.048714
147.000000 -0.000037
147.033333 0.050456
147.066667 0.102907
147.100000 0.157459
147.133333 0.214253
147.166667 0.273425
147.200000 0.335106
147.233333 0.399423
147.266667 0.466497
147.300000 0.536443
147.333333 0.609366
147.366667 0.685364
147.400000 0.764526
147.433333 0.846931
147.466667 0.932646
147.500000 1.021728
147.533333 1.114222
147.566667 1.210159
147.600000 1.309559
147.633333 1.412427
147.666667 1.518754
147.700000 1.628517
147.733333 1.741677
147.766667 1.858183
147.800000 1.977965
147.833333 2.100940
147.866667 2.227009
147.900000 2.356058
147.933333 2.487957
147.966667 2.622561
148.000000 2.759709
148.033333 2.899228
148.066667 3.040928
148.100000 3.184606
148.133333 3.330046
148.166667 3.477019
148.200000 3.625282
148.233333 3.774583
148.266667 3.924658
148.300000 4.075232
148.333333 4.226021
148.366667 4.376735
148.400000 4.527073
148.433333 4.676731
148.466667 4.825396
148.500000 4.972755
148.533333 5.118487
148.566667 5.262273
148.600000 5.403790
148.633333 5.542718
148.666667 5.678734
148.700000 5.811523
148.733333 5.940769
148.766667 6.066162
148.800000 6.187400
148.833333 6.304186
148.866667 6.416231
148.900000 6.523257
148.933333 6.624994
148.966667 6.721186
149.000000 6.811588
149.033333 6.895967
149.066667 6.974107
149.100000 7.045804
149.133333 7.110873
149.166667 7.169143
149.200000 7.220461
149.233333 7.264692
149.266667 7.301719
149.300000 7.331445
149.333333 7.353790
149.366667 7.368695
149.400000 7.376121
149.433333 7.376047
149.466667 7.368474
149.500000 7.353423
149.533333 7.330932
149.566667 7.301062
149.600000 7.263892
149.633333 7.219521
149.666667 7.168065
149.700000 7.109660
149.733333 7.044459
149.766667 6.972633
149.800000 6.894369
149.833333 6.809869
149.866667 6.719351
149.900000 6.623048
149.933333 6.521204
149.966667 6.414077
150.000000 6.301936
150.033333 6.185060
150.066667 6.063738
150.100000 5.938266
150.133333 5.808947
150.166667 5.676092
150.200000 5.540015
150.233333 5.401034
150.266667 5.259469
150.300000 5.115642
150.333333 4.969875
150.366667 4.822488
150.400000 4.673799
150.433333 4.524125
150.466667 4.373777
150.500000 4.223059
150.533333 4.072271
150.566667 3.921704
150.600000 3.771642
150.633333 3.622359
150.666667 3.474118
150.700000 3.327174
150.733333 3.181766
150.766667 3.038125
150.800000 2.896466
150.833333 2.756992
150.866667 2.619891
150.900000 2.485339
150.933333 2.353495
150.966667 2.224504
151.000000 2.098494
151.033333 1.975581
151.066667 1.855862
151.100000 1.739422
151.133333 1.626328
151.166667 1.516632
151.200000 1.410373
151.233333 1.307573
151.266667 1.208241
151.300000 1.112372
151.333333 1.019945
